home,visitor,goal_periods,goal_times,goal_team
LOS ANGELES KINGS,CALGARY FLAMES,"['1', '1', '1', '1', '2', '3', '3', '3', '3']","['2:07', '13:29', '14:09', '19:20', '6:46', '0:13', '2:33', '8:30', '8:45']","['CGY', 'L.A', 'CGY', 'L.A', 'CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
BUFFALO SABRES,NASHVILLE PREDATORS,"['1', '1', '2', '2', '3']","['8:49', '16:04', '0:44', '19:55', '6:32']","['NSH', 'BUF', 'NSH', 'BUF', 'NSH']"
COLUMBUS BLUE JACKETS,BOSTON BRUINS,"['1', '1', '2', '2', '3', '3', '3', '3']","['1:58', '17:27', '15:14', '16:00', '0:34', '5:51', '9:14', '10:28']","['BOS', 'BOS', 'BOS', 'BOS', 'BOS', 'CBJ', 'CBJ', 'BOS']"
TORONTO MAPLE LEAFS,CAROLINA HURRICANES,"['1', '2', '2', '3', '3']","['18:03', '2:13', '10:55', '9:36', '19:12']","['CAR', 'CAR', 'TOR', 'CAR', 'CAR']"
MONTREAL CANADIENS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '3', '3']","['2:28', '12:23', '4:18', '7:32', '7:47', '10:08']","['T.B', 'MTL', 'T.B', 'MTL', 'MTL', 'MTL']"
DETROIT RED WINGS,PITTSBURGH PENGUINS,"['1', '1', '2', '3', '3']","['10:20', '19:38', '10:26', '11:24', '18:06']","['DET', 'PIT', 'DET', 'DET', 'DET']"
MINNESOTA WILD,WINNIPEG JETS,"['1', '1', '1', '2', '2', '3']","['9:04', '12:16', '18:08', '10:29', '16:13', '15:11']","['MIN', 'MIN', 'MIN', 'MIN', 'WPG', 'MIN']"
DALLAS STARS,PHILADELPHIA FLYERS,"['1', '1', '2', '2', '2', '2', '3', '3']","['1:34', '4:14', '1:13', '11:33', '16:39', '18:40', '9:33', '9:43']","['DAL', 'DAL', 'PHI', 'PHI', 'DAL', 'DAL', 'DAL', 'DAL']"
COLORADO AVALANCHE,EDMONTON OILERS,"['1', '1', '2', '2', '2', '2', '3', '3']","['9:20', '13:01', '4:56', '5:56', '7:43', '12:04', '7:30', '15:07']","['EDM', 'EDM', 'COL', 'COL', 'COL', 'COL', 'COL', 'COL']"
VANCOUVER CANUCKS,SAN JOSE SHARKS,"['1', '1', '1', '3', '3', '3']","['1:28', '5:09', '10:47', '11:18', '13:39', '18:30']","['VAN', 'S.J', 'S.J', 'VAN', 'VAN', 'VAN']"
ARIZONA COYOTES,LOS ANGELES KINGS,"['2', '2', '3', '3']","['16:06', '19:59', '3:29', '19:15']","['ARI', 'L.A', 'L.A', 'L.A']"
NEW YORK RANGERS,OTTAWA SENATORS,"['1', '1', '2', '2', '3']","['12:14', '13:29', '3:51', '4:52', '14:58']","['OTT', 'OTT', 'OTT', 'NYR', 'OTT']"
CHICAGO BLACKHAWKS,ST. LOUIS BLUES,"['1', '2', '2', '3', '3', '3', 'SO']","['16:26', '0:26', '13:20', '11:37', '12:23', '19:21', '\n']","['CHI', 'STL', 'CHI', 'CHI', 'STL', 'STL', 'CHI']"
ANAHEIM DUCKS,CALGARY FLAMES,"['1', '1', '1', '2']","['5:01', '6:58', '8:28', '4:57']","['ANA', 'ANA', 'CGY', 'ANA']"
BUFFALO SABRES,OTTAWA SENATORS,"['1', '1', '1', '2', '2', '3', '3']","['2:03', '8:40', '9:10', '6:12', '8:26', '11:06', '12:57']","['OTT', 'BUF', 'OTT', 'BUF', 'BUF', 'BUF', 'BUF']"
TORONTO MAPLE LEAFS,TAMPA BAY LIGHTNING,"['1', '2', '3', '3']","['4:41', '5:37', '14:12', '19:05']","['TOR', 'T.B', 'T.B', 'T.B']"
FLORIDA PANTHERS,NEW YORK ISLANDERS,"['2', '3', 'SO']","['1:50', '12:45', '\n']","['NYI', 'FLA', 'NYI']"
PITTSBURGH PENGUINS,DETROIT RED WINGS,"['1', '1', '1', '2', '3']","['7:35', '10:43', '18:18', '15:32', '6:36']","['DET', 'PIT', 'PIT', 'PIT', 'PIT']"
WASHINGTON CAPITALS,MONTREAL CANADIENS,"['1', '1', '2']","['18:36', '19:32', '2:58']","['WSH', 'MTL', 'WSH']"
CAROLINA HURRICANES,NEW JERSEY DEVILS,"['1', '1', '2', '3']","['4:56', '10:03', '1:36', '16:35']","['N.J', 'CAR', 'CAR', 'CAR']"
ST. LOUIS BLUES,PHILADELPHIA FLYERS,"['1', '1', '1', '1', '1', '1', '1', '1', '2', '3']","['2:49', '3:28', '5:33', '6:45', '6:58', '7:24', '9:41', '19:17', '13:06', '10:34']","['STL', 'STL', 'STL', 'PHI', 'STL', 'PHI', 'STL', 'PHI', 'STL', 'STL']"
NASHVILLE PREDATORS,VANCOUVER CANUCKS,"['1', '1', '2', '3', '3']","['8:49', '19:48', '0:37', '15:40', '19:39']","['VAN', 'VAN', 'NSH', 'NSH', 'NSH']"
MINNESOTA WILD,BOSTON BRUINS,"['2', '3', '3']","['8:21', '17:15', '17:51']","['BOS', 'BOS', 'BOS']"
COLORADO AVALANCHE,WINNIPEG JETS,"['1', '1', '2', '3', 'OT']","['10:12', '17:50', '5:17', '10:35', '1:49']","['WPG', 'WPG', 'COL', 'COL', 'COL']"
EDMONTON OILERS,SAN JOSE SHARKS,"['1', '1', '1', '2', '2']","['2:03', '8:52', '10:04', '3:22', '18:48']","['EDM', 'S.J', 'S.J', 'EDM', 'S.J']"
VEGAS GOLDEN KNIGHTS,ARIZONA COYOTES,"['1', '1', '2', '2', '3']","['16:26', '17:23', '8:24', '16:55', '12:09']","['VGK', 'ARI', 'ARI', 'ARI', 'ARI']"
NEW YORK RANGERS,COLUMBUS BLUE JACKETS,"['2', '3', '3', '3', 'SO']","['1:47', '2:25', '14:27', '19:53', '\n']","['NYR', 'CBJ', 'CBJ', 'NYR', 'CBJ']"
CHICAGO BLACKHAWKS,DALLAS STARS,"['1', '2', '2', '2', '3', '3', '3']","['16:45', '11:11', '13:05', '17:51', '0:44', '7:18', '16:11']","['CHI', 'CHI', 'CHI', 'CHI', 'CHI', 'DAL', 'CHI']"
ANAHEIM DUCKS,LOS ANGELES KINGS,"['1', '1', '2', '2', '3', '3', '3']","['11:51', '14:02', '10:38', '16:42', '8:34', '14:57', '18:48']","['L.A', 'ANA', 'ANA', 'ANA', 'ANA', 'L.A', 'ANA']"
BOSTON BRUINS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '3', '3', '3', '3']","['14:38', '19:40', '4:41', '12:52', '16:59', '0:53', '14:03', '14:16', '18:34']","['BOS', 'BOS', 'T.B', 'T.B', 'T.B', 'T.B', 'BOS', 'T.B', 'T.B']"
ST. LOUIS BLUES,VANCOUVER CANUCKS,"['1', '3', '3', '3', 'SO']","['11:50', '3:53', '10:29', '17:51', '\n']","['STL', 'VAN', 'STL', 'VAN', 'STL']"
MONTREAL CANADIENS,TORONTO MAPLE LEAFS,"['1', '1', '1', '2', '2', '2', '2', '2', '3', '3', 'SO']","['5:50', '8:03', '11:41', '2:56', '7:04', '8:47', '10:17', '17:33', '8:04', '17:29', '\n']","['TOR', 'TOR', 'MTL', 'MTL', 'MTL', 'TOR', 'MTL', 'TOR', 'TOR', 'MTL', 'MTL']"
OTTAWA SENATORS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2', '2', '3', '3', '3']","['3:39', '9:08', '10:33', '8:50', '15:35', '6:32', '9:28', '18:43']","['CBJ', 'CBJ', 'CBJ', 'OTT', 'CBJ', 'OTT', 'CBJ', 'CBJ']"
DETROIT RED WINGS,BUFFALO SABRES,"['1', '1', '1', '2', '2', '2', '3', '3']","['3:22', '11:51', '15:11', '8:37', '11:29', '12:47', '10:27', '11:39']","['BUF', 'BUF', 'DET', 'BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
FLORIDA PANTHERS,NEW JERSEY DEVILS,"['1', '2', '2', '2', '3', '3', 'OT']","['1:27', '7:41', '11:58', '14:29', '16:35', '18:35', '0:56']","['N.J', 'N.J', 'FLA', 'N.J', 'FLA', 'FLA', 'N.J']"
PHILADELPHIA FLYERS,CAROLINA HURRICANES,"['1', '1', '1', '1', '2', '2', '2']","['9:20', '11:29', '14:19', '15:40', '1:27', '6:07', '7:33']","['CAR', 'CAR', 'PHI', 'CAR', 'PHI', 'PHI', 'CAR']"
PITTSBURGH PENGUINS,NEW YORK RANGERS,"['1', '1', '3', '3', '3', '3', 'OT']","['6:36', '12:49', '2:28', '12:34', '13:50', '17:25', '2:09']","['PIT', 'NYR', 'PIT', 'NYR', 'NYR', 'PIT', 'NYR']"
WASHINGTON CAPITALS,NEW YORK ISLANDERS,"['2', '3', '3']","['2:55', '10:54', '17:27']","['NYI', 'NYI', 'NYI']"
NASHVILLE PREDATORS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '3', '3', '3']","['2:58', '10:07', '9:07', '18:50', '3:33', '17:51', '19:03']","['CHI', 'CHI', 'NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
DALLAS STARS,MINNESOTA WILD,"['3', '3', '3']","['2:44', '8:55', '12:01']","['DAL', 'DAL', 'DAL']"
CALGARY FLAMES,EDMONTON OILERS,"['1', '1', '2', '3']","['10:55', '15:57', '4:57', '5:21']","['EDM', 'CGY', 'EDM', 'EDM']"
ARIZONA COYOTES,WINNIPEG JETS,"['1', '1', '2', '2', '2', '3']","['2:21', '15:18', '2:35', '10:05', '15:21', '3:29']","['ARI', 'WPG', 'WPG', 'WPG', 'WPG', 'ARI']"
LOS ANGELES KINGS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '2', '3', '3']","['12:14', '15:00', '10:35', '10:51', '13:09', '8:52', '19:05']","['L.A', 'L.A', 'L.A', 'VGK', 'VGK', 'L.A', 'L.A']"
SAN JOSE SHARKS,COLORADO AVALANCHE,"['1', '1', '1', '2', '2', '3', '3']","['2:56', '7:25', '11:15', '1:29', '6:57', '5:38', '19:15']","['COL', 'S.J', 'S.J', 'COL', 'S.J', 'S.J', 'S.J']"
TORONTO MAPLE LEAFS,OTTAWA SENATORS,"['1', '2', '2', '2', '2', '2', '3', '3']","['0:25', '2:20', '4:42', '5:51', '8:02', '14:50', '9:43', '17:45']","['OTT', 'TOR', 'TOR', 'OTT', 'TOR', 'TOR', 'TOR', 'OTT']"
ST. LOUIS BLUES,WASHINGTON CAPITALS,"['1', '1', '1', '2', 'OT']","['0:53', '7:55', '15:37', '12:28', '2:51']","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
EDMONTON OILERS,VANCOUVER CANUCKS,"['1', '2', '3', '3', '3']","['5:42', '11:58', '9:41', '10:52', '14:37']","['EDM', 'VAN', 'VAN', 'EDM', 'EDM']"
VEGAS GOLDEN KNIGHTS,SAN JOSE SHARKS,"['1', '1', '1', '2', '3']","['3:46', '5:21', '12:14', '2:12', '4:01']","['VGK', 'VGK', 'S.J', 'VGK', 'VGK']"
TAMPA BAY LIGHTNING,FLORIDA PANTHERS,"['1', '2', '2', '3', '3', '3', '3']","['6:39', '2:35', '10:28', '8:49', '9:34', '13:51', '19:14']","['T.B', 'FLA', 'T.B', 'FLA', 'T.B', 'T.B', 'T.B']"
NEW YORK RANGERS,WINNIPEG JETS,"['1', '1', '2', '2', '2', '2', '3', '3', '3', '3']","['11:35', '17:23', '0:27', '0:57', '6:03', '6:12', '2:41', '5:04', '15:51', '19:43']","['NYR', 'WPG', 'NYR', 'WPG', 'NYR', 'WPG', 'WPG', 'NYR', 'NYR', 'NYR']"
PITTSBURGH PENGUINS,BUFFALO SABRES,"['1', '2', '2', '2']","['5:23', '5:50', '14:03', '19:16']","['BUF', 'PIT', 'BUF', 'BUF']"
CAROLINA HURRICANES,MONTREAL CANADIENS,"['1', '2', '2', '2', '2', '3', 'SO']","['17:19', '2:19', '4:18', '5:22', '16:36', '6:55', '\n']","['CAR', 'CAR', 'MTL', 'MTL', 'MTL', 'CAR', 'CAR']"
NASHVILLE PREDATORS,MINNESOTA WILD,"['2', '2', '2', '3', '3', '3', '3']","['3:37', '16:04', '16:47', '0:27', '1:56', '7:32', '18:34']","['NSH', 'MIN', 'MIN', 'NSH', 'NSH', 'NSH', 'NSH']"
DALLAS STARS,BOSTON BRUINS,"['1', '1', '2']","['1:09', '5:59', '7:55']","['BOS', 'BOS', 'DAL']"
COLORADO AVALANCHE,CALGARY FLAMES,"['1', '1', '1', '2', '2', '2', '2', '3']","['5:59', '8:33', '16:08', '1:50', '12:22', '16:51', '17:07', '18:51']","['COL', 'CGY', 'COL', 'CGY', 'COL', 'COL', 'CGY', 'COL']"
ANAHEIM DUCKS,ARIZONA COYOTES,"['1', '2', '2']","['14:32', '9:03', '19:28']","['ANA', 'ARI', 'ANA']"
NEW JERSEY DEVILS,WINNIPEG JETS,"['1', '2', '2', '2', '2', '3', '3', '3', 'SO']","['18:00', '1:42', '12:34', '13:52', '19:49', '2:41', '7:17', '12:35', '\n']","['N.J', 'N.J', 'N.J', 'N.J', 'WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
NEW YORK ISLANDERS,WASHINGTON CAPITALS,"['1', '1', '2']","['10:25', '12:27', '17:43']","['WSH', 'NYI', 'WSH']"
COLUMBUS BLUE JACKETS,TORONTO MAPLE LEAFS,"['1', '2', '2', '3', '3']","['12:04', '10:35', '14:11', '2:16', '14:04']","['TOR', 'TOR', 'CBJ', 'TOR', 'TOR']"
PHILADELPHIA FLYERS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '2', '3', '3']","['6:24', '7:44', '6:28', '18:04', '19:47', '9:48', '17:53']","['PHI', 'CHI', 'PHI', 'PHI', 'CHI', 'PHI', 'CHI']"
SAN JOSE SHARKS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '3', '3']","['5:01', '14:09', '15:22', '16:50', '9:10', '14:05']","['VGK', 'VGK', 'VGK', 'VGK', 'VGK', 'S.J']"
BUFFALO SABRES,NEW JERSEY DEVILS,"['1', '1', '2', '2', '2', '2', '3', '3', '3']","['2:56', '17:26', '0:37', '2:49', '8:57', '13:33', '0:58', '3:56', '16:16']","['BUF', 'BUF', 'N.J', 'BUF', 'BUF', 'BUF', 'N.J', 'BUF', 'BUF']"
TORONTO MAPLE LEAFS,MONTREAL CANADIENS,"['1', '1', '1', '2', '3', '3', '3', '3', '3', '3', 'SO']","['1:08', '5:57', '15:54', '1:29', '5:16', '5:27', '6:29', '13:02', '15:20', '18:45', '\n']","['MTL', 'TOR', 'TOR', 'TOR', 'TOR', 'MTL', 'MTL', 'MTL', 'MTL', 'TOR', 'MTL']"
OTTAWA SENATORS,NEW YORK RANGERS,"['1', '1', '2', '2', '3']","['6:04', '12:14', '9:53', '12:07', '2:51']","['NYR', 'OTT', 'NYR', 'NYR', 'NYR']"
FLORIDA PANTHERS,TAMPA BAY LIGHTNING,"['2', '2', '2', '2', '3', '3', '3']","['9:39', '11:05', '12:32', '16:23', '0:17', '6:40', '15:41']","['FLA', 'FLA', 'FLA', 'T.B', 'FLA', 'T.B', 'T.B']"
PITTSBURGH PENGUINS,COLUMBUS BLUE JACKETS,"['2', '2', '2', '2', '2', '2', '3', '3', '3']","['1:45', '4:14', '6:45', '8:45', '15:23', '19:58', '9:50', '11:58', '14:19']","['PIT', 'PIT', 'CBJ', 'PIT', 'PIT', 'PIT', 'PIT', 'PIT', 'CBJ']"
WASHINGTON CAPITALS,CAROLINA HURRICANES,"['1', '2', '3', '3', 'OT']","['17:23', '11:40', '2:36', '9:50', '4:04']","['WSH', 'WSH', 'CAR', 'CAR', 'CAR']"
ST. LOUIS BLUES,DALLAS STARS,"['1', '1', '2', '3', '3']","['1:21', '11:04', '13:12', '4:27', '10:25']","['STL', 'DAL', 'DAL', 'STL', 'STL']"
NASHVILLE PREDATORS,DETROIT RED WINGS,"['1', '1', '2', '2', '3', '3', '3', '3']","['10:29', '11:40', '4:40', '12:58', '4:02', '4:48', '9:24', '18:58']","['DET', 'DET', 'NSH', 'NSH', 'DET', 'NSH', 'DET', 'DET']"
COLORADO AVALANCHE,MINNESOTA WILD,"['1', '1', '1', '2', '2', '3']","['4:30', '5:57', '10:17', '8:31', '18:54', '19:20']","['COL', 'COL', 'MIN', 'MIN', 'COL', 'COL']"
ARIZONA COYOTES,BOSTON BRUINS,['1'],['18:41'],['BOS']
CALGARY FLAMES,VANCOUVER CANUCKS,"['1', '2', '3']","['13:50', '1:10', '18:59']","['CGY', 'CGY', 'CGY']"
EDMONTON OILERS,LOS ANGELES KINGS,"['1', '1', '1', '1', '1', '2', '3', '3', '3', '3', '3']","['0:53', '4:13', '9:05', '10:23', '14:49', '4:51', '3:26', '5:24', '8:19', '10:10', '13:28']","['EDM', 'L.A', 'L.A', 'EDM', 'L.A', 'EDM', 'L.A', 'EDM', 'L.A', 'EDM', 'EDM']"
ANAHEIM DUCKS,SAN JOSE SHARKS,"['1', '2', '2', '2']","['3:38', '5:44', '6:51', '18:48']","['ANA', 'S.J', 'ANA', 'ANA']"
CAROLINA HURRICANES,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '2', '3', 'OT']","['1:14', '2:22', '9:53', '17:44', '13:49', '12:48', '1:53']","['CAR', 'T.B', 'T.B', 'T.B', 'CAR', 'CAR', 'CAR']"
DETROIT RED WINGS,DALLAS STARS,"['1', '1', '2', '2', '3', '3', '3']","['10:57', '16:49', '0:48', '9:43', '0:15', '0:48', '19:06']","['DAL', 'DAL', 'DET', 'DET', 'DET', 'DAL', 'DET']"
NEW YORK ISLANDERS,WINNIPEG JETS,"['2', '2', '2', '2', '3']","['1:51', '4:38', '15:55', '17:06', '1:25']","['NYI', 'NYI', 'NYI', 'WPG', 'NYI']"
TORONTO MAPLE LEAFS,ST. LOUIS BLUES,"['2', '2', '2', '2', '3']","['8:30', '11:34', '11:58', '19:12', '7:51']","['STL', 'TOR', 'TOR', 'STL', 'STL']"
COLUMBUS BLUE JACKETS,BUFFALO SABRES,"['1', '1', '2', '2', '3', '3', 'OT']","['18:09', '19:05', '1:32', '11:58', '6:46', '18:46', '2:08']","['CBJ', 'CBJ', 'BUF', 'BUF', 'CBJ', 'BUF', 'CBJ']"
FLORIDA PANTHERS,CAROLINA HURRICANES,"['1', '1', '1', '1', '2', '2', '3', '3', '3']","['6:48', '11:04', '15:37', '18:14', '1:31', '3:51', '9:34', '15:52', '18:41']","['CAR', 'CAR', 'CAR', 'CAR', 'CAR', 'FLA', 'FLA', 'FLA', 'CAR']"
NEW YORK ISLANDERS,EDMONTON OILERS,"['1', '1', '1', '2', '2', '3', '3']","['14:14', '17:53', '19:29', '6:31', '8:46', '6:51', '13:32']","['NYI', 'EDM', 'EDM', 'EDM', 'EDM', 'EDM', 'NYI']"
PITTSBURGH PENGUINS,WINNIPEG JETS,"['1', '1', '1', '2', '2']","['0:32', '5:48', '9:55', '0:54', '11:31']","['PIT', 'WPG', 'WPG', 'WPG', 'WPG']"
WASHINGTON CAPITALS,DALLAS STARS,"['1', '2', '2', '3', '3', '3', 'OT']","['4:49', '1:59', '15:55', '7:53', '12:03', '19:29', '0:43']","['WSH', 'DAL', 'WSH', 'DAL', 'DAL', 'WSH', 'DAL']"
DETROIT RED WINGS,ANAHEIM DUCKS,"['2', '3', '3', '3']","['19:55', '4:52', '9:10', '9:57']","['DET', 'ANA', 'ANA', 'ANA']"
NASHVILLE PREDATORS,SAN JOSE SHARKS,"['1', '2', '2', '3', '3', '3', '3']","['6:16', '10:25', '15:12', '2:51', '7:24', '15:37', '18:19']","['NSH', 'NSH', 'S.J', 'NSH', 'NSH', 'S.J', 'NSH']"
CALGARY FLAMES,LOS ANGELES KINGS,"['1', '1', '2', '2', '2', '3', 'OT']","['2:53', '17:26', '3:46', '10:51', '13:33', '18:56', '0:50']","['L.A', 'L.A', 'L.A', 'CGY', 'CGY', 'CGY', 'L.A']"
VEGAS GOLDEN KNIGHTS,BOSTON BRUINS,"['1', '1', '1', '1', '2', '2', '3']","['6:36', '8:20', '11:21', '18:58', '0:33', '2:27', '14:42']","['VGK', 'VGK', 'BOS', 'BOS', 'BOS', 'BOS', 'VGK']"
BUFFALO SABRES,MONTREAL CANADIENS,"['1', '1', '1', '2', '2', '3', '3', '3', 'OT']","['5:04', '14:06', '19:39', '4:46', '14:13', '0:47', '1:44', '12:54', '1:30']","['BUF', 'MTL', 'MTL', 'BUF', 'BUF', 'BUF', 'MTL', 'MTL', 'BUF']"
PHILADELPHIA FLYERS,NEW JERSEY DEVILS,"['2', '3', '3', '3']","['9:52', '0:33', '0:57', '11:46']","['PHI', 'PHI', 'PHI', 'PHI']"
VANCOUVER CANUCKS,LOS ANGELES KINGS,"['1', '1', '2', '2', '2', '3', '3', '3', '3', '3']","['5:26', '6:08', '2:34', '7:28', '14:44', '6:51', '7:31', '10:00', '11:26', '16:03']","['VAN', 'VAN', 'VAN', 'L.A', 'VAN', 'L.A', 'VAN', 'VAN', 'VAN', 'VAN']"
TORONTO MAPLE LEAFS,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '1', '1', '1', '2', '3', '3']","['2:28', '4:19', '7:46', '11:24', '12:45', '17:56', '19:17', '10:46', '3:56', '6:57']","['T.B', 'TOR', 'TOR', 'T.B', 'T.B', 'TOR', 'T.B', 'T.B', 'T.B', 'T.B']"
MONTREAL CANADIENS,DETROIT RED WINGS,"['1', '1', '1', '2', '2', '3']","['13:33', '19:07', '19:37', '4:34', '15:38', '19:02']","['DET', 'MTL', 'DET', 'MTL', 'DET', 'DET']"
NEW JERSEY DEVILS,EDMONTON OILERS,"['1', '1', '2', '2', '3', '3', 'SO']","['6:14', '9:17', '14:12', '19:32', '15:35', '18:54', '\n']","['N.J', 'EDM', 'N.J', 'EDM', 'N.J', 'EDM', 'EDM']"
PITTSBURGH PENGUINS,ANAHEIM DUCKS,"['2', '2', '3']","['2:57', '3:27', '7:24']","['PIT', 'ANA', 'PIT']"
OTTAWA SENATORS,ST. LOUIS BLUES,"['1', '1', '2', '2', '2', '3', '3', '3', '3', '3']","['8:10', '19:07', '9:07', '11:32', '17:49', '1:38', '12:47', '14:12', '14:54', '18:44']","['OTT', 'OTT', 'STL', 'STL', 'OTT', 'STL', 'STL', 'OTT', 'STL', 'STL']"
NASHVILLE PREDATORS,WASHINGTON CAPITALS,"['1', '1', '2', '2', '2', '2', '3', '3', '3', '3', '3']","['9:17', '10:39', '4:46', '7:37', '12:28', '17:36', '5:03', '6:13', '10:09', '14:52', '15:20']","['WSH', 'NSH', 'WSH', 'NSH', 'WSH', 'WSH', 'NSH', 'NSH', 'WSH', 'NSH', 'NSH']"
WINNIPEG JETS,MINNESOTA WILD,"['1', '2', '2', '3', '3', '3', '3']","['13:08', '1:37', '9:10', '3:09', '8:47', '9:15', '17:41']","['MIN', 'WPG', 'WPG', 'MIN', 'WPG', 'WPG', 'WPG']"
CHICAGO BLACKHAWKS,SAN JOSE SHARKS,"['1', '1', '1', '1', '2', '2', '2', '2', '3']","['5:07', '11:30', '13:22', '19:43', '9:27', '10:00', '12:14', '17:46', '4:47']","['CHI', 'S.J', 'CHI', 'S.J', 'CHI', 'S.J', 'CHI', 'S.J', 'S.J']"
DALLAS STARS,CALGARY FLAMES,"['2', '3', '3', '3', 'OT', 'SO']","['16:39', '0:09', '2:49', '5:32', '4:39', '\n']","['DAL', 'DAL', 'CGY', 'CGY', 'DAL', 'CGY']"
COLORADO AVALANCHE,BOSTON BRUINS,"['1', '1', '1', '2', '3', '3']","['7:58', '15:34', '19:05', '9:43', '12:54', '18:59']","['BOS', 'BOS', 'COL', 'COL', 'COL', 'COL']"
ARIZONA COYOTES,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '2']","['8:00', '19:21', '19:55', '2:03', '18:28']","['ARI', 'ARI', 'VGK', 'ARI', 'ARI']"
BUFFALO SABRES,FLORIDA PANTHERS,"['2', '3', '3', '3', 'SO']","['19:29', '2:02', '6:15', '19:49', '\n']","['BUF', 'BUF', 'FLA', 'FLA', 'BUF']"
COLUMBUS BLUE JACKETS,ANAHEIM DUCKS,"['2', '2', '2']","['12:59', '14:56', '16:16']","['ANA', 'ANA', 'CBJ']"
CAROLINA HURRICANES,NEW YORK ISLANDERS,"['1', '1', '1', '2', '2', '2', '3']","['3:57', '8:36', '14:42', '1:53', '15:09', '19:01', '19:10']","['CAR', 'NYI', 'CAR', 'NYI', 'CAR', 'CAR', 'CAR']"
NEW YORK RANGERS,EDMONTON OILERS,"['1', '2', '3', '3', '3']","['18:28', '6:45', '9:44', '13:12', '19:45']","['NYR', 'EDM', 'EDM', 'EDM', 'EDM']"
OTTAWA SENATORS,TAMPA BAY LIGHTNING,"['2', '2', '2', '3', '3', '3']","['13:44', '14:21', '19:33', '8:56', '16:57', '19:38']","['OTT', 'T.B', 'OTT', 'T.B', 'OTT', 'OTT']"
LOS ANGELES KINGS,NASHVILLE PREDATORS,"['1', '1', '1', '2', '2', '3', '3', '3', '3', '3', '3']","['4:55', '8:47', '11:14', '6:53', '18:12', '1:17', '10:56', '11:30', '19:01', '19:24', '19:31']","['NSH', 'L.A', 'L.A', 'L.A', 'L.A', 'NSH', 'NSH', 'NSH', 'L.A', 'L.A', 'L.A']"
BOSTON BRUINS,NEW JERSEY DEVILS,"['1', '1', '2']","['3:33', '11:22', '19:14']","['BOS', 'BOS', 'BOS']"
MONTREAL CANADIENS,ST. LOUIS BLUES,"['1', '1', '1', '2', '2', '2', '3', '3', '3', '3']","['12:59', '17:57', '18:47', '1:05', '12:50', '15:35', '7:30', '11:56', '14:30', '17:32']","['MTL', 'STL', 'MTL', 'STL', 'STL', 'MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
DETROIT RED WINGS,TORONTO MAPLE LEAFS,"['1', '1', '2', '3', '3', '3', '3']","['3:44', '9:57', '19:30', '9:11', '9:35', '13:34', '17:47']","['DET', 'TOR', 'TOR', 'TOR', 'DET', 'TOR', 'TOR']"
NEW YORK ISLANDERS,FLORIDA PANTHERS,"['1', '2', '2', '3', 'SO']","['5:34', '5:40', '17:31', '13:58', '\n']","['FLA', 'NYI', 'NYI', 'FLA', 'NYI']"
CAROLINA HURRICANES,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '3']","['10:17', '10:44', '2:51', '3:08', '1:15']","['CBJ', 'CAR', 'CAR', 'CBJ', 'CBJ']"
CHICAGO BLACKHAWKS,WINNIPEG JETS,"['1', '1', '2', '3', 'OT']","['4:02', '12:37', '7:05', '11:44', '0:47']","['CHI', 'CHI', 'WPG', 'WPG', 'WPG']"
DALLAS STARS,WASHINGTON CAPITALS,"['1', '2', '3', '3', '3']","['3:17', '7:13', '3:35', '7:00', '19:03']","['WSH', 'WSH', 'WSH', 'DAL', 'WSH']"
MINNESOTA WILD,PITTSBURGH PENGUINS,"['1', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3']","['14:54', '3:26', '3:54', '11:11', '12:58', '13:39', '16:46', '10:48', '15:23', '15:44', '18:49']","['PIT', 'PIT', 'MIN', 'PIT', 'PIT', 'PIT', 'MIN', 'PIT', 'MIN', 'MIN', 'PIT']"
COLORADO AVALANCHE,ARIZONA COYOTES,"['3', '3', '3', '3', 'OT']","['6:57', '8:46', '9:27', '16:03', '3:29']","['COL', 'COL', 'ARI', 'ARI', 'COL']"
VANCOUVER CANUCKS,PHILADELPHIA FLYERS,"['1', '2', '2', '3', 'SO']","['5:01', '3:14', '4:27', '14:58', '\n']","['VAN', 'PHI', 'VAN', 'PHI', 'VAN']"
VEGAS GOLDEN KNIGHTS,CALGARY FLAMES,"['1', '2', '2', '2', '2', '2', '3', '3']","['3:24', '4:02', '4:35', '6:44', '9:54', '17:26', '4:47', '17:12']","['VGK', 'CGY', 'CGY', 'VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
